study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
PRJEB36890	SAMEA6603573	ERX3990626	ERR3988761	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988761/ERR3988761_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988761/ERR3988761_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988761/HG00405.final.cram	
PRJEB36890	SAMEA6603574	ERX3990627	ERR3988762	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988762/ERR3988762_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988762/ERR3988762_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988762/HG00408.final.cram	
PRJEB36890	SAMEA6603575	ERX3990628	ERR3988763	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988763/ERR3988763_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988763/ERR3988763_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988763/HG00418.final.cram	
PRJEB36890	SAMEA6603576	ERX3990629	ERR3988764	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988764/ERR3988764_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988764/ERR3988764_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988764/HG00420.final.cram	
PRJEB36890	SAMEA6603577	ERX3990630	ERR3988765	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988765/ERR3988765_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988765/ERR3988765_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988765/HG00423.final.cram	
PRJEB36890	SAMEA6603578	ERX3990631	ERR3988766	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988766/ERR3988766_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988766/ERR3988766_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988766/HG00427.final.cram	
PRJEB36890	SAMEA6603579	ERX3990632	ERR3988767	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988767/ERR3988767_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988767/ERR3988767_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988767/HG00429.final.cram	
PRJEB36890	SAMEA6603580	ERX3990633	ERR3988768	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988768/ERR3988768_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988768/ERR3988768_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988768/HG00438.final.cram	
PRJEB36890	SAMEA6603581	ERX3990634	ERR3988769	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988769/ERR3988769_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988769/ERR3988769_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988769/HG00444.final.cram	
PRJEB36890	SAMEA6603582	ERX3990635	ERR3988770	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988770/ERR3988770_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988770/ERR3988770_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988770/HG00447.final.cram	
PRJEB36890	SAMEA6603583	ERX3990636	ERR3988771	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988771/ERR3988771_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988771/ERR3988771_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988771/HG00450.final.cram	
PRJEB36890	SAMEA6603584	ERX3990637	ERR3988772	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988772/ERR3988772_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988772/ERR3988772_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988772/HG00453.final.cram	
PRJEB36890	SAMEA6603585	ERX3990638	ERR3988773	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988773/ERR3988773_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988773/ERR3988773_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988773/HG00459.final.cram	
PRJEB36890	SAMEA6603586	ERX3990639	ERR3988774	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988774/ERR3988774_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988774/ERR3988774_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988774/HG00465.final.cram	
PRJEB36890	SAMEA6603587	ERX3990640	ERR3988775	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988775/ERR3988775_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988775/ERR3988775_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988775/HG00474.final.cram	
